10.0500001907349,100,0,0
10.0600001811981,100,0,0
10.0700001716614,100,0,0
10.0810000896454,100,0,0
10.0910000801086,100,0,0
10.1010000705719,100,0,0
10.1100001335144,100,0,0
10.1210000514984,100,0,0
10.1300001144409,100,0,0
10.1400001049042,100,0,0
10.1500000953674,100,0,0
10.1620001792908,100,0,0
10.1779999732971,100,0,0
10.180999994278,100,0,0
10.1909999847412,100,0,0
10.2020001411438,100,0,0
10.2110002040863,100,0,0
10.2200000286102,100,0,0
10.2310001850128,100,0,0
10.2410001754761,100,0,0
10.2510001659393,100,0,0
10.2610001564026,100,0,0
10.2699999809265,100,0,0
10.2799999713898,100,0,0
10.2900002002716,100,0,0
10.3020000457764,100,0,0
10.3180000782013,100,0,0
10.3220000267029,100,0,0
10.3320000171661,100,0,0
10.3400001525879,100,0,0
10.3510000705719,100,0,0
10.3619999885559,100,0,0
10.3710000514984,100,0,0
10.3810000419617,100,0,0
10.3900001049042,100,0,0
10.4000000953674,100,0,0
10.4100000858307,100,0,0
10.4200000762939,100,0,0
10.430999994278,100,0,0
10.4400000572205,100,0,0
10.4500000476837,100,0,0
10.4620001316071,100,0,0
10.4769999980927,100,0,0
10.4860000610352,100,0,0
10.4960000514984,100,0,0
10.5050001144409,100,0,0
10.5160000324249,100,0,0
10.5250000953674,100,0,0
10.5350000858307,100,0,0
10.5450000762939,100,0,0
10.5570001602173,100,0,0
10.563000202179,100,0,0
10.5730001926422,100,0,0
10.5860002040863,100,0,0
10.5950000286102,100,0,0
10.6080000400543,100,0,0
10.6130001544952,100,0,0
10.6230001449585,100,0,0
10.6360001564026,100,0,0
10.6460001468658,100,0,0
10.6549999713898,100,0,0
10.6650002002716,100,0,0
10.6760001182556,100,0,0
10.6870000362396,100,0,0
10.6960000991821,100,0,0
10.7050001621246,100,0,0
10.7150001525879,100,0,0
10.7269999980927,100,0,0
10.7320001125336,100,0,0
10.7420001029968,100,0,0
10.7510001659393,100,0,0
10.7599999904633,100,0,0
10.7710001468658,100,0,0
10.7820000648499,100,0,0
10.7910001277924,100,0,0
10.8010001182556,100,0,0
10.8110001087189,100,0,0
10.8210000991821,100,0,0
10.8300001621246,100,0,0
10.8400001525879,100,0,0
10.8510000705719,100,0,0
10.8600001335144,100,0,0
10.8710000514984,100,0,0
10.8810000419617,100,0,0
10.8900001049042,100,0,0
10.9000000953674,100,0,0
10.9110000133514,100,0,0
10.9210000038147,100,0,0
10.9300000667572,100,0,0
10.9400000572205,100,0,0
10.9520001411438,100,0,0
10.9660000801086,100,0,0
10.9750001430511,100,0,0
10.9869999885559,100,0,0
10.9950001239777,100,0,0
11.0080001354218,100,0,0
11.0120000839233,100,0,0
11.0220000743866,100,0,0
11.0299999713898,100,0,0
11.0400002002716,100,0,0
11.0500001907349,100,0,0
11.0610001087189,100,0,0
11.0700001716614,100,0,0
11.0800001621246,100,0,0
11.0900001525879,100,0,0
11.1019999980927,100,0,0
11.1180000305176,100,0,0
11.1219999790192,100,0,0
11.1319999694824,100,0,0
11.1410000324249,100,0,0
11.1500000953674,100,0,0
11.1600000858307,100,0,0
11.1700000762939,100,0,0
11.1800000667572,100,0,0
11.1909999847412,100,0,0
11.2009999752045,100,0,0
11.2110002040863,100,0,0
11.2210001945496,100,0,0
11.2300000190735,100,0,0
11.2410001754761,100,0,0
11.25,100,0,0
11.2599999904633,100,0,0
11.2710001468658,100,0,0
11.2810001373291,100,0,0
11.2900002002716,100,0,0
11.3000001907349,100,0,0
11.3100001811981,100,0,0
11.3210000991821,100,0,0
11.3300001621246,100,0,0
11.3400001525879,100,0,0
11.3500001430511,100,0,0
11.3610000610352,100,0,0
11.3710000514984,100,0,0
11.3810000419617,100,0,0
11.3910000324249,100,0,0
11.4000000953674,100,0,0
11.4100000858307,100,0,0
11.4200000762939,100,0,0
11.4300000667572,100,0,0
11.4400000572205,100,0,0
11.4509999752045,100,0,0
11.460000038147,100,0,0
11.4700000286102,100,0,0
11.4810001850128,100,0,0
11.4900000095367,100,0,0
11.5010001659393,100,0,0
11.5110001564026,100,0,0
11.5210001468658,100,0,0
11.5299999713898,100,0,0
11.5400002002716,100,0,0
11.5500001907349,100,0,0
11.5610001087189,100,0,0
11.5710000991821,100,0,0
11.5800001621246,100,0,0
11.5900001525879,100,0,0
11.6000001430511,100,0,0
11.6110000610352,100,0,0
11.6200001239777,100,0,0
11.6300001144409,100,0,0
11.6400001049042,100,0,0
11.6500000953674,100,0,0
11.6610000133514,100,0,0
11.6710000038147,100,0,0
11.6820001602173,100,0,0
11.6909999847412,100,0,0
11.7009999752045,100,0,0
11.7110002040863,100,0,0
11.7210001945496,100,0,0
11.7300000190735,100,0,0
11.7430000305176,100,0,0
11.7569999694824,100,0,0
11.7599999904633,100,0,0
11.7699999809265,100,0,0
11.7799999713898,100,0,0
11.7910001277924,100,0,0
11.8029999732971,100,0,0
11.8090000152588,100,0,0
11.819000005722,100,0,0
11.8320000171661,100,0,0
11.8400001525879,100,0,0
11.8500001430511,100,0,0
11.8610000610352,100,0,0
11.8700001239777,100,0,0
11.8800001144409,100,0,0
11.8900001049042,100,0,0
11.9000000953674,100,0,0
11.9110000133514,100,0,0
11.922000169754,100,0,0
11.938000202179,100,0,0
11.9420001506805,100,0,0
11.9520001411438,100,0,0
11.9610002040863,100,0,0
11.9700000286102,100,0,0
11.9800000190735,100,0,0
11.9900000095367,100,0,0
12,100,0,0
12.0110001564026,100,0,0
12.0210001468658,100,0,0
12.0299999713898,100,0,0
12.0400002002716,100,0,0
12.0510001182556,100,0,0
12.063000202179,100,0,0
12.0780000686646,100,0,0
12.0810000896454,100,0,0
12.0910000801086,100,0,0
12.1060001850128,100,0,0
12.1160001754761,100,0,0
12.1260001659393,100,0,0
12.1349999904633,100,0,0
12.1449999809265,100,0,0
12.1560001373291,100,0,0
12.1650002002716,100,0,0
12.1750001907349,100,0,0
12.1850001811981,100,0,0
12.1950001716614,100,0,0
12.2050001621246,100,0,0
12.2160000801086,100,0,0
12.2250001430511,100,0,0
12.2350001335144,100,0,0
12.2469999790192,100,0,0
12.2550001144409,100,0,0
12.2660000324249,100,0,0
12.2760000228882,100,0,0
12.2860000133514,100,0,0
12.2960000038147,100,0,0
12.3050000667572,100,0,0
12.3150000572205,100,0,0
12.3259999752045,100,0,0
12.335000038147,100,0,0
12.3450000286102,100,0,0
12.3580000400543,100,0,0
12.3680000305176,100,0,0
12.3780000209808,100,0,0
12.3810000419617,100,0,0
12.3910000324249,100,0,0
12.4000000953674,100,0,0
12.4100000858307,100,0,0
12.4210000038147,100,0,0
12.4300000667572,100,0,0
12.4400000572205,100,0,0
12.4509999752045,100,0,0
12.460000038147,100,0,0
12.4700000286102,100,0,0
12.4800000190735,100,0,0
12.4910001754761,100,0,0
12.5,100,0,0
12.5099999904633,100,0,0
12.5210001468658,100,0,0
12.5299999713898,100,0,0
12.5410001277924,100,0,0
12.5500001907349,100,0,0
12.563000202179,100,0,0
12.5680000782013,100,0,0
12.5780000686646,100,0,0
12.5920000076294,100,0,0
12.6000001430511,100,0,0
12.6110000610352,100,0,0
12.6210000514984,100,0,0
12.6300001144409,100,0,0
12.6410000324249,100,0,0
12.6510000228882,100,0,0
12.6610000133514,100,0,0
12.6700000762939,100,0,0
12.680999994278,100,0,0
12.6909999847412,100,0,0
12.7009999752045,100,0,0
12.7120001316071,100,0,0
12.728000164032,100,0,0
12.7310001850128,100,0,0
12.7410001754761,100,0,0
12.75,100,0,0
12.7599999904633,100,0,0
12.7710001468658,100,0,0
12.7870001792908,100,0,0
12.7910001277924,100,0,0
12.8010001182556,100,0,0
12.8100001811981,100,0,0
12.8210000991821,100,0,0
12.8300001621246,100,0,0
12.8400001525879,100,0,0
12.853000164032,100,0,0
12.8670001029968,100,0,0
12.8760001659393,100,0,0
12.8849999904633,100,0,0
12.8949999809265,100,0,0
12.9000000953674,100,0,0
12.9110000133514,100,0,0
12.922000169754,100,0,0
12.9370000362396,100,0,0
12.9409999847412,100,0,0
12.9509999752045,100,0,0
12.9610002040863,100,0,0
12.9720001220703,100,0,0
12.9869999885559,100,0,0
12.9960000514984,100,0,0
13.0050001144409,100,0,0
13.0160000324249,100,0,0
13.0250000953674,100,0,0
13.0350000858307,100,0,0
13.0450000762939,100,0,0
13.055999994278,100,0,0
13.0650000572205,100,0,0
13.0750000476837,100,0,0
13.085000038147,69.4,0,0
13.0970001220703,137.1,0,0
13.103000164032,200,0,0
13.1130001544952,200,0,0
13.1219999790192,200,0,0
13.1319999694824,200,0,0
13.1470000743866,200,0,0
13.1549999713898,200,0,0
13.1660001277924,200,0,0
13.1760001182556,200,0,0
13.1850001811981,200,0,0
13.1960000991821,200,0,0
13.2050001621246,200,0,0
13.2160000801086,200,0,0
13.2269999980927,200,0,0
13.2330000400543,200,0,0
13.2430000305176,200,0,0
13.2560000419617,200,0,0
13.2660000324249,200,0,0
13.2750000953674,200,0,0
13.2850000858307,200,0,0
13.2950000762939,200,0,0
13.3050000667572,200,0,0
13.3150000572205,200,0,0
13.3250000476837,200,0,0
13.335000038147,200,0,0
13.3450000286102,200,0,0
13.3510000705719,200,0,0
13.3610000610352,200,0,0
13.3710000514984,200,0,0
13.3810000419617,200,0,0
13.3910000324249,200,0,0
13.4000000953674,200,0,0
13.4130001068115,200,0,0
13.4279999732971,200,0,0
13.438000202179,200,0,0
13.4480001926422,200,0,0
13.4550001621246,200,0,0
13.4660000801086,200,0,0
13.4760000705719,200,0,0
13.4860000610352,200,0,0
13.4960000514984,200,0,0
13.5060000419617,200,0,0
13.5170001983643,200,0,0
13.5220000743866,200,0,0
13.5320000648499,200,0,0
13.5460000038147,200,0,0
13.555999994278,200,0,0
13.5659999847412,200,0,0
13.5750000476837,200,0,0
13.585000038147,200,0,0
13.5950000286102,200,0,0
13.6060001850128,200,0,0
13.6160001754761,200,0,0
13.6260001659393,200,0,0
13.6360001564026,200,0,0
13.6449999809265,200,0,0
13.6549999713898,200,0,0
13.6670000553131,200,0,0
13.6770000457764,200,0,0
13.6870000362396,200,0,0
13.6930000782013,200,0,0
13.7030000686646,200,0,0
13.7160000801086,200,0,0
13.7250001430511,200,0,0
13.7350001335144,200,0,0
13.7460000514984,200,0,0
13.7560000419617,200,0,0
13.7650001049042,200,0,0
13.7750000953674,200,0,0
13.7870001792908,200,0,0
13.7950000762939,200,0,0
13.8070001602173,200,0,0
13.8120000362396,200,0,0
13.8220000267029,200,0,0
13.8320000171661,200,0,0
13.8420000076294,200,0,0
13.8510000705719,200,0,0
13.8600001335144,200,0,0
13.8700001239777,200,0,0
13.8819999694824,200,0,0
13.8910000324249,200,0,0
13.9000000953674,200,0,0
13.9100000858307,200,0,0
13.9210000038147,200,0,0
13.9300000667572,200,0,0
13.9400000572205,200,0,0
13.9520001411438,200,0,0
13.9680001735687,200,0,0
13.9710001945496,200,0,0
13.9810001850128,200,0,0
13.9900000095367,200,0,0
14,200,0,0
14.0099999904633,200,0,0
14.0210001468658,200,0,0
14.0299999713898,200,0,0
14.0400002002716,200,0,0
14.0529999732971,200,0,0
14.0620000362396,200,0,0
14.0720000267029,200,0,0
14.0880000591278,200,0,0
14.0900001525879,200,0,0
14.1000001430511,200,0,0
14.1119999885559,200,0,0
14.1270000934601,200,0,0
14.132000207901,200,0,0
14.1420001983643,200,0,0
14.1510000228882,200,0,0
14.1620001792908,200,0,0
14.1710000038147,200,0,0
14.1820001602173,200,0,0
14.1960000991821,200,0,0
14.2050001621246,200,0,0
14.2150001525879,200,0,0
14.2260000705719,200,0,0
14.2350001335144,200,0,0
14.2450001239777,200,0,0
14.2550001144409,200,0,0
14.2650001049042,200,0,0
14.2780001163483,200,0,0
14.2829999923706,200,0,0
14.2929999828339,200,0,0
14.305999994278,200,0,0
14.3150000572205,200,0,0
14.3250000476837,200,0,0
14.335000038147,200,0,0
14.3450000286102,200,0,0
14.3560001850128,200,0,0
14.364000082016,200,0,0
14.3710000514984,200,0,0
14.3800001144409,200,0,0
14.3900001049042,200,0,0
14.4000000953674,200,0,0
14.4100000858307,200,0,0
14.4210000038147,200,0,0
14.4300000667572,200,0,0
14.4400000572205,200,0,0
14.4500000476837,200,0,0
14.4610002040863,200,0,0
14.4710001945496,200,0,0
14.4810001850128,200,0,0
14.4920001029968,200,0,0
14.5069999694824,200,0,0
14.5120000839233,200,0,0
14.5220000743866,200,0,0
14.5299999713898,200,0,0
14.5410001277924,200,0,0
14.5510001182556,200,0,0
14.5610001087189,200,0,0
14.5730001926422,200,0,0
14.5880000591278,200,0,0
14.5920000076294,200,0,0
14.6019999980927,200,0,0
14.6100001335144,200,0,0
14.6200001239777,200,0,0
14.6380000114441,200,0,0
14.6400001049042,200,0,0
14.6500000953674,200,0,0
14.6600000858307,200,0,0
14.6700000762939,200,0,0
14.680999994278,200,0,0
14.6900000572205,200,0,0
14.7000000476837,200,0,0
14.710000038147,200,0,0
14.7210001945496,200,0,0
14.7300000190735,200,0,0
14.7410001754761,200,0,0
14.7520000934601,200,0,0
14.7610001564026,200,0,0
14.7710001468658,200,0,0
14.7810001373291,200,0,0
14.7900002002716,200,0,0
14.8000001907349,200,0,0
14.8110001087189,200,0,0
14.8200001716614,200,0,0
14.8300001621246,200,0,0
14.8400001525879,200,0,0
14.8510000705719,200,0,0
14.8610000610352,200,0,0
14.8710000514984,200,0,0
14.8800001144409,200,0,0
14.8900001049042,200,0,0
14.9010000228882,200,0,0
14.9130001068115,200,0,0
14.9279999732971,200,0,0
14.930999994278,200,0,0
14.9409999847412,200,0,0
14.9500000476837,200,0,0
14.9610002040863,200,0,0
14.9720001220703,200,0,0
14.9880001544952,200,0,0
14.9910001754761,200,0,0
15.0010001659393,200,0,0
15.0110001564026,200,0,0
15.0210001468658,200,0,0
15.0299999713898,200,0,0
15.0410001277924,200,0,0
15.0510001182556,200,0,0
15.0590000152588,200,0,0
15.0700001716614,200,0,0
15.0800001621246,200,0,0
15.0900001525879,200,0,0
15.1000001430511,200,0,0
15.1110000610352,200,0,0
15.1219999790192,200,0,0
15.1370000839233,200,0,0
15.1420001983643,200,0,0
15.1520001888275,200,0,0
15.1610000133514,200,0,0
15.1700000762939,200,0,0
15.1800000667572,200,0,0
15.1900000572205,200,0,0
15.2009999752045,200,0,0
15.2110002040863,200,0,0
15.2200000286102,200,0,0
15.2300000190735,200,0,0
15.2400000095367,200,0,0
15.2510001659393,200,0,0
15.2610001564026,200,0,0
15.2720000743866,200,0,0
15.2880001068115,200,0,0
15.2960000038147,200,0,0
15.305999994278,200,0,0
15.3180000782013,200,0,0
15.3210000991821,200,0,0
15.3310000896454,200,0,0
15.3400001525879,200,0,0
15.3500001430511,200,0,0
15.3619999885559,200,0,0
15.3780000209808,200,0,0
15.3810000419617,200,0,0
15.3910000324249,200,0,0
15.4000000953674,200,0,0
15.4100000858307,200,0,0
15.4200000762939,200,0,0
15.4300000667572,200,0,0
15.4400000572205,200,0,0
15.4500000476837,200,0,0
15.4610002040863,200,0,0
15.4700000286102,200,0,0
15.4810001850128,200,0,0
15.4900000095367,200,0,0
15.5,200,0,0
15.5099999904633,200,0,0
15.5220000743866,200,0,0
15.5370001792908,200,0,0
15.5410001277924,200,0,0
15.5510001182556,200,0,0
15.5610001087189,200,0,0
15.5710000991821,200,0,0
15.5810000896454,200,0,0
15.5900001525879,200,0,0
15.6000001430511,200,0,0
15.6100001335144,200,0,0
15.6200001239777,200,0,0
15.6310000419617,200,0,0
15.6400001049042,200,0,0
15.6500000953674,200,0,0
15.6600000858307,200,0,0
15.672000169754,200,0,0
15.688000202179,200,0,0
15.6920001506805,200,0,0
15.7020001411438,200,0,0
15.7150001525879,200,0,0
15.7260000705719,200,0,0
15.7350001335144,200,0,0
15.7469999790192,200,0,0
15.7550001144409,200,0,0
15.7660000324249,200,0,0
15.7760000228882,200,0,0
15.7870001792908,200,0,0
15.7950000762939,200,0,0
15.8050000667572,200,0,0
15.8150000572205,200,0,0
15.8250000476837,200,0,0
15.835000038147,200,0,0
15.8450000286102,200,0,0
15.8550000190735,200,0,0
15.8650000095367,200,0,0
15.875,200,0,0
15.8849999904633,200,0,0
15.8960001468658,200,0,0
15.9060001373291,200,0,0
15.9150002002716,200,0,0
15.9270000457764,200,0,0
15.9320001602173,200,0,0
15.9420001506805,200,0,0
15.9509999752045,200,0,0
15.960000038147,200,0,0
15.9700000286102,200,0,0
15.9810001850128,200,0,0
15.9900000095367,200,0,0
16,200,0,0
16.0110001564026,200,0,0
16.0199999809265,200,0,0
16.0299999713898,200,0,0
16.0400002002716,200,0,0
16.0520000457764,200,0,0
16.0610001087189,200,0,0
16.0710000991821,200,0,0
16.0800001621246,200,0,0
16.0900001525879,200,0,0
16.1010000705719,200,0,0
16.1110000610352,200,0,0
16.1219999790192,200,0,0
16.1370000839233,200,0,0
16.1410000324249,200,0,0
16.1510000228882,200,0,0
16.1610000133514,200,0,0
16.1710000038147,200,0,0
16.180999994278,200,0,0
16.1900000572205,200,0,0
16.2000000476837,200,0,0
16.2110002040863,200,0,0
16.2210001945496,200,0,0
16.2300000190735,200,0,0
16.2400000095367,200,0,0
16.2510001659393,200,0,0
16.2610001564026,200,0,0
16.2699999809265,200,0,0
16.2810001373291,200,0,0
16.2910001277924,200,0,0
16.3010001182556,200,0,0
16.3110001087189,200,0,0
16.3210000991821,200,0,0
16.3310000896454,200,0,0
16.3400001525879,200,0,0
16.3519999980927,200,0,0
16.3590002059937,200,0,0
16.3690001964569,200,0,0
16.3880000114441,200,0,0
16.3949999809265,200,0,0
16.4049999713898,200,0,0
16.4170000553131,200,0,0
16.422000169754,200,0,0
16.4320001602173,200,0,0
16.4409999847412,200,0,0
16.4500000476837,200,0,0
16.4610002040863,200,0,0
16.4710001945496,200,0,0
16.4810001850128,200,0,0
16.4900000095367,200,0,0
16.5,200,0,0
16.5099999904633,200,0,0
16.5210001468658,200,0,0
16.5299999713898,200,0,0
16.5400002002716,200,0,0
16.5500001907349,200,0,0
16.5610001087189,200,0,0
16.5720000267029,200,0,0
16.5880000591278,200,0,0
16.5970001220703,200,0,0
16.6070001125336,200,0,0
16.6160001754761,200,0,0
16.6270000934601,200,0,0
16.6349999904633,200,0,0
16.6460001468658,200,0,0
16.6549999713898,200,0,0
16.6650002002716,200,0,0
16.6760001182556,200,0,0
16.6860001087189,200,0,0
16.6950001716614,200,0,0
16.7050001621246,200,0,0
16.7150001525879,200,0,0
16.7269999980927,200,0,0
16.7340002059937,200,0,0
16.7440001964569,200,0,0
16.7560000419617,200,0,0
16.7660000324249,200,0,0
16.7750000953674,200,0,0
16.7850000858307,200,0,0
16.7950000762939,200,0,0
16.8050000667572,200,0,0
16.8150000572205,200,0,0
16.8259999752045,200,0,0
16.835000038147,200,0,0
16.8460001945496,200,0,0
16.8550000190735,200,0,0
16.8610000610352,200,0,0
16.8700001239777,200,0,0
16.8810000419617,200,0,0
16.8970000743866,200,0,0
16.9020001888275,200,0,0
16.9120001792908,200,0,0
16.9210000038147,200,0,0
16.9300000667572,200,0,0
16.9409999847412,200,0,0
16.9500000476837,200,0,0
16.9610002040863,200,0,0
16.9730000495911,200,0,0
16.9800000190735,200,0,0
16.989000082016,200,0,0
17.0010001659393,200,0,0
17.0099999904633,200,0,0
17.0210001468658,200,0,0
17.0299999713898,200,0,0
17.0400002002716,200,0,0
17.0500001907349,200,0,0
17.0620000362396,200,0,0
17.0710000991821,200,0,0
17.0810000896454,200,0,0
17.0920000076294,200,0,0
17.0990002155304,200,0,0
17.1090002059937,200,0,0
17.1270000934601,200,0,0
17.1360001564026,200,0,0
17.1460001468658,200,0,0
17.1560001373291,200,0,0
17.1650002002716,200,0,0
17.1760001182556,200,0,0
17.1860001087189,200,0,0
17.1950001716614,200,0,0
17.2050001621246,200,0,0
17.2150001525879,200,0,0
17.2260000705719,200,0,0
17.2350001335144,200,0,0
17.2450001239777,200,0,0
17.2550001144409,200,0,0
17.2670001983643,200,0,0
17.2750000953674,200,0,0
17.2860000133514,200,0,0
17.2960000038147,200,0,0
17.3050000667572,200,0,0
17.3150000572205,200,0,0
17.3250000476837,200,0,0
17.335000038147,200,0,0
17.3460001945496,200,0,0
17.3560001850128,200,0,0
17.3650000095367,200,0,0
17.3760001659393,200,0,0
17.3870000839233,200,0,0
17.3980000019073,200,0,0
17.4079999923706,200,0,0
17.4110000133514,200,0,0
17.4210000038147,200,0,0
17.4300000667572,200,0,0
17.4400000572205,200,0,0
17.4509999752045,200,0,0
17.460000038147,200,0,0
17.4700000286102,200,0,0
17.4810001850128,200,0,0
17.4910001754761,200,0,0
17.5010001659393,200,0,0
17.5110001564026,200,0,0
17.5210001468658,200,0,0
17.5299999713898,200,0,0
17.5410001277924,200,0,0
17.5500001907349,200,0,0
17.563000202179,200,0,0
17.5780000686646,200,0,0
17.5810000896454,200,0,0
17.5910000801086,200,0,0
17.6000001430511,200,0,0
17.6100001335144,200,0,0
17.6200001239777,200,0,0
17.6300001144409,200,0,0
17.6410000324249,200,0,0
17.6500000953674,200,0,0
17.6600000858307,200,0,0
17.6700000762939,200,0,0
17.680999994278,200,0,0
17.6900000572205,200,0,0
17.7000000476837,200,0,0
17.7110002040863,200,0,0
17.7230000495911,200,0,0
17.7380001544952,200,0,0
17.7410001754761,200,0,0
17.7510001659393,200,0,0
17.7599999904633,200,0,0
17.7720000743866,200,0,0
17.7799999713898,200,0,0
17.7900002002716,200,0,0
17.8000001907349,200,0,0
17.8100001811981,200,0,0
17.8220000267029,200,0,0
17.8300001621246,200,0,0
17.8400001525879,200,0,0
17.8510000705719,200,0,0
17.8610000610352,200,0,0
17.8710000514984,200,0,0
17.8800001144409,200,0,0
17.8900001049042,200,0,0
17.9010000228882,200,0,0
17.9100000858307,200,0,0
17.9200000762939,200,0,0
17.930999994278,200,0,0
17.9400000572205,200,0,0
17.9500000476837,200,0,0
17.9620001316071,200,0,0
17.9760000705719,200,0,0
17.9860000610352,200,0,0
17.9969999790192,200,0,0
18.0060000419617,200,0,0
18.0160000324249,200,0,0
18.0250000953674,200,0,0
18.0360000133514,200,0,0
18.0450000762939,200,0,0
18.0550000667572,200,0,0
18.0680000782013,200,0,0
18.0730001926422,200,0,0
18.0830001831055,200,0,0
18.0960001945496,200,0,0
18.1050000190735,200,0,0
18.1150000095367,200,0,0
18.1270000934601,200,0,0
18.1310000419617,200,0,0
18.1410000324249,200,0,0
18.1510000228882,200,0,0
18.1610000133514,200,0,0
18.1700000762939,200,0,0
18.180999994278,200,0,0
18.1900000572205,200,0,0
18.2009999752045,200,0,0
18.210000038147,200,0,0
18.2200000286102,200,0,0
18.2310001850128,200,0,0
18.2400000095367,200,0,0
18.25,200,0,0
18.2610001564026,200,0,0
18.2699999809265,200,0,0
18.2820000648499,200,0,0
18.2900002002716,200,0,0
18.3010001182556,200,0,0
18.3110001087189,200,0,0
18.3210000991821,200,0,0
18.3310000896454,200,0,0
18.3400001525879,200,0,0
18.3500001430511,200,0,0
18.3600001335144,200,0,0
18.3710000514984,200,0,0
18.3819999694824,200,0,0
18.3900001049042,200,0,0
18.4000000953674,200,0,0
18.4100000858307,200,0,0
18.4200000762939,200,0,0
18.433000087738,200,0,0
18.4460000991821,200,0,0
18.4560000896454,200,0,0
18.4650001525879,200,0,0
18.4750001430511,200,0,0
18.4850001335144,200,0,0
18.4960000514984,200,0,0
18.5060000419617,200,0,0
18.5170001983643,200,0,0
18.5220000743866,200,0,0
18.5320000648499,200,0,0
18.5460000038147,200,0,0
18.555999994278,200,0,0
18.5659999847412,200,0,0
18.5750000476837,200,0,0
18.5860002040863,200,0,0
18.5940001010895,200,0,0
18.6010000705719,200,0,0
18.6100001335144,200,0,0
18.6200001239777,200,0,0
18.6300001144409,200,0,0
18.6400001049042,200,0,0
18.6510000228882,200,0,0
18.6600000858307,200,0,0
18.6710000038147,200,0,0
18.680999994278,200,0,0
18.6900000572205,200,0,0
18.7000000476837,200,0,0
18.710000038147,200,0,0
18.7200000286102,200,0,0
18.7300000190735,200,0,0
18.7400000095367,200,0,0
18.75,200,0,0
18.7599999904633,200,0,0
18.7710001468658,200,0,0
18.7810001373291,200,0,0
18.7910001277924,200,0,0
18.8000001907349,200,0,0
18.8110001087189,200,0,0
18.8210000991821,200,0,0
18.8310000896454,200,0,0
18.8400001525879,200,0,0
18.8510000705719,200,0,0
18.8610000610352,200,0,0
18.8710000514984,200,0,0
18.8800001144409,200,0,0
18.8900001049042,200,0,0
18.9000000953674,200,0,0
18.9110000133514,200,0,0
18.9200000762939,200,0,0
18.9300000667572,200,0,0
18.9400000572205,200,0,0
18.9500000476837,200,0,0
18.960000038147,200,0,0
18.9700000286102,200,0,0
18.9810001850128,200,0,0
18.9900000095367,200,0,0
19,200,0,0
19.0110001564026,200,0,0
19.0210001468658,200,0,0
19.0310001373291,200,0,0
19.0400002002716,200,0,0
19.0510001182556,200,0,0
19.0610001087189,200,0,0
19.0710000991821,200,0,0
19.0810000896454,200,0,0
19.0900001525879,200,0,0
19.1019999980927,200,0,0
19.1100001335144,200,0,0
19.1200001239777,200,0,0
19.1310000419617,200,0,0
19.1400001049042,200,0,0
19.1510000228882,200,0,0
19.1610000133514,200,0,0
19.1710000038147,200,0,0
19.1820001602173,200,0,0
19.1900000572205,200,0,0
19.2000000476837,200,0,0
19.2110002040863,200,0,0
19.2200000286102,200,0,0
19.2310001850128,200,0,0
19.2400000095367,200,0,0
19.2510001659393,200,0,0
19.2610001564026,200,0,0
19.2710001468658,200,0,0
19.2810001373291,200,0,0
19.2900002002716,200,0,0
19.3010001182556,200,0,0
19.3100001811981,200,0,0
19.3200001716614,200,0,0
19.3300001621246,200,0,0
19.3400001525879,200,0,0
19.3510000705719,200,0,0
19.3610000610352,200,0,0
19.3700001239777,200,0,0
19.3810000419617,200,0,0
19.3900001049042,200,0,0
19.4000000953674,200,0,0
19.4100000858307,200,0,0
19.4210000038147,200,0,0
19.4300000667572,200,0,0
19.4400000572205,200,0,0
19.4509999752045,200,0,0
19.460000038147,200,0,0
19.4700000286102,200,0,0
19.4800000190735,200,0,0
19.4900000095367,200,0,0
19.5,200,0,0
19.5099999904633,200,0,0
19.5199999809265,200,0,0
19.5299999713898,200,0,0
19.5400002002716,200,0,0
19.5500001907349,200,0,0
19.5610001087189,200,0,0
19.5700001716614,200,0,0
19.5810000896454,200,0,0
19.5910000801086,200,0,0
19.6000001430511,200,0,0
19.6110000610352,200,0,0
19.6200001239777,200,0,0
19.6310000419617,200,0,0
19.6400001049042,200,0,0
19.6510000228882,200,0,0
19.6610000133514,200,0,0
19.6700000762939,200,0,0
19.680999994278,200,0,0
19.6909999847412,200,0,0
19.7000000476837,200,0,0
19.710000038147,200,0,0
19.7200000286102,200,0,0
19.7300000190735,200,0,0
19.7400000095367,200,0,0
19.7510001659393,200,0,0
19.7610001564026,200,0,0
19.7710001468658,200,0,0
19.7810001373291,200,0,0
19.7900002002716,200,0,0
19.8020000457764,200,0,0
19.8110001087189,200,0,0
19.8220000267029,200,0,0
19.8380000591278,200,0,0
19.8410000801086,200,0,0
19.8510000705719,200,0,0
19.8600001335144,200,0,0
19.8700001239777,200,0,0
19.8810000419617,200,0,0
19.8920001983643,200,0,0
19.9000000953674,200,0,0
19.9100000858307,200,0,0
19.9200000762939,200,0,0
19.9300000667572,200,0,0
19.9409999847412,200,0,0
19.9500000476837,200,0,0
19.960000038147,200,0,0
19.9700000286102,200,0,0
19.9810001850128,200,0,0
19.9900000095367,200,0,0
20,200,0,0
20.0099999904633,200,0,0
20.0220000743866,200,0,0
20.0310001373291,200,0,0
20.0400002002716,200,0,0
20.0500001907349,200,0,0
20.0600001811981,200,0,0
20.0710000991821,200,0,0
20.0800001621246,200,0,0
20.0910000801086,200,0,0
20.1010000705719,200,0,0
20.1100001335144,200,0,0
20.1200001239777,200,0,0
